"","VALE.Open","VALE.High","VALE.Low","VALE.Close","VALE.Volume","VALE.Adjusted"
"1209",13.5600004196167,13.6599998474121,13.3400001525879,13.4499998092651,39920400,12.7087812423706
"1210",13.4099998474121,14.039999961853,13.3599996566772,13.7399997711182,46895600,12.9827995300293
"1211",13.6999998092651,14.4300003051758,13.6099996566772,14.3299999237061,65200700,13.5402851104736
"1212",13.9200000762939,13.9399995803833,13.4200000762939,13.5,71835300,12.7560262680054
"1213",13.3299999237061,13.7799997329712,13.3000001907349,13.5500001907349,63760500,12.8032703399658
"1214",13.460000038147,14.0200004577637,13.4499998092651,13.7399997711182,63550800,12.9827995300293
"1215",13.3000001907349,13.6700000762939,13.0500001907349,13.3699998855591,66526000,12.633189201355
"1216",12.75,12.8999996185303,12.4700002670288,12.6400003433228,72168900,11.9434194564819
"1217",12.6000003814697,13.2399997711182,12.5699996948242,12.9399995803833,74676700,12.2268857955933
"1218",13.4099998474121,13.7600002288818,13.289999961853,13.4300003051758,65489000,12.6898832321167
"1219",13.3000001907349,13.3999996185303,12.75,12.7700004577637,48757400,12.066255569458
"1220",13.0299997329712,13.1800003051758,12.8100004196167,13.1099996566772,37888900,12.3875179290771
"1221",14.1300001144409,14.5699996948242,13.9899997711182,14.3900003433228,83276300,13.5969791412354
"1222",14.2799997329712,14.3299999237061,13.8800001144409,13.8999996185303,31237600,13.1339817047119
"1223",14.1599998474121,14.5699996948242,14.0500001907349,14.4200000762939,41753700,13.6253242492676
"1224",14.2799997329712,14.5299997329712,13.9700002670288,14.0699996948242,29424300,13.2946138381958
"1225",14.039999961853,14.1599998474121,13.6400003433228,13.8500003814697,44423200,13.0867376327515
"1226",14.4799995422363,15.5299997329712,14.4399995803833,15.4499998092651,63743900,14.5985631942749
"1227",15.3000001907349,15.9300003051758,15.3000001907349,15.710000038147,39393900,14.8442344665527
"1228",15.9300003051758,15.9799995422363,15.6000003814697,15.8100004196167,24265900,14.9387235641479
"1229",15.6700000762939,15.8400001525879,15.1300001144409,15.2200002670288,30932900,14.3812379837036
"1230",14.8900003433228,15.3299999237061,14.7600002288818,15.3299999237061,24906500,14.4851760864258
"1231",15.289999961853,15.3299999237061,15,15.0699996948242,38862800,14.2395038604736
"1232",14.9300003051758,15.0600004196167,14.6300001144409,15.039999961853,19853500,14.2111568450928
"1233",15.0699996948242,15.2299995422363,14.75,14.8900003433228,38071400,14.0694236755371
"1234",14.9499998092651,15.1499996185303,14.789999961853,15.1199998855591,22711000,14.2867488861084
"1235",15.289999961853,15.4200000762939,15.0200004577637,15.1199998855591,11023100,14.2867488861084
"1236",15.0200004577637,15.2700004577637,14.960000038147,15.1700000762939,23125400,14.3339929580688
"1237",15.8100004196167,16.2000007629395,15.8100004196167,16.0900001525879,35717100,15.2032918930054
"1238",16.2000007629395,16.6200008392334,16.2000007629395,16.5,34378400,15.5906982421875
"1239",16.4500007629395,16.6800003051758,16.2700004577637,16.6399993896484,33043800,15.7229814529419
"1240",16.4899997711182,16.8299999237061,16.4599990844727,16.7199993133545,32911100,15.7985734939575
"1241",16.6800003051758,16.8500003814697,16.3899993896484,16.4599990844727,39078100,15.5529022216797
"1242",16.7099990844727,16.9400005340576,16.5599994659424,16.7600002288818,23256100,15.8363695144653
"1243",16.3099994659424,16.3099994659424,16,16.1700000762939,37540200,15.2788829803467
"1244",16.6200008392334,16.75,16.3999996185303,16.4300003051758,21012500,15.5245552062988
"1245",16.7900009155273,17.0900001525879,16.7000007629395,16.9400005340576,40815400,16.0064506530762
"1246",16.3700008392334,16.4200000762939,15.9200000762939,16.2299995422363,42406200,15.3355770111084
"1247",16.4099998474121,16.5599994659424,16.1100006103516,16.1800003051758,39242400,15.3412666320801
"1248",16.1800003051758,16.4899997711182,16.1000003814697,16.4099998474121,26603700,15.5593433380127
"1249",16.3799991607666,16.6399993896484,16.2299995422363,16.3999996185303,28607900,15.549861907959
"1250",16.1200008392334,16.2999992370605,15.9499998092651,16.0699996948242,24389300,15.2369680404663
"1251",15.9300003051758,16.1299991607666,15.8500003814697,16.1000003814697,20805200,15.2654132843018
"1252",16.4400005340576,16.6900005340576,16.3899993896484,16.4400005340576,16416900,15.5877895355225
"1253",16.5100002288818,16.7399997711182,16.4300003051758,16.5900001525879,27809300,15.7300119400024
"1254",16.5300006866455,16.6100006103516,16.2999992370605,16.5400009155273,17452500,15.6826057434082
"1255",16.5100002288818,16.7900009155273,16.5,16.6900005340576,13416000,15.8248291015625
"1256",16.6399993896484,16.9500007629395,16.6200008392334,16.8799991607666,19991100,16.0049781799316
"1257",17.0799999237061,17.1599998474121,16.8299999237061,16.9200000762939,21807400,16.0429058074951
"1258",17.1499996185303,17.2299995422363,16.8500003814697,16.8799991607666,19336000,16.0049781799316
"1259",16.8299999237061,17.1000003814697,16.7299995422363,16.9699993133545,16455900,16.0903148651123
"1260",16.6499996185303,16.7199993133545,16.2999992370605,16.3500003814697,25585700,15.5024538040161
"1261",16.2299995422363,16.5499992370605,16.0499992370605,16.5499992370605,34623700,15.6920852661133
"1262",16.5799999237061,17.1000003814697,16.5499992370605,17.0900001525879,28418500,16.2040939331055
"1263",17.3899993896484,17.6800003051758,17.1900005340576,17.6599998474121,31231000,16.7445468902588
"1264",17.4599990844727,17.6399993896484,17.3199996948242,17.5200004577637,22693900,16.6118030548096
"1265",17.7999992370605,18.0400009155273,17.7600002288818,17.9599990844727,28056900,17.028995513916
"1266",18.0599994659424,18.0900001525879,17.7999992370605,17.8999996185303,21824200,16.9721050262451
"1267",18.1900005340576,18.4899997711182,17.9899997711182,18.3799991607666,17878300,17.4272232055664
"1268",18.2600002288818,18.4899997711182,18.25,18.4300003051758,16548600,17.4746322631836
"1269",18.1399993896484,18.1900005340576,17.9400005340576,18,23675800,17.0669212341309
"1270",18.4099998474121,18.4799995422363,18.0300006866455,18.0499992370605,19427800,17.1143283843994
"1271",18.0400009155273,18.2000007629395,17.9200000762939,18.0699996948242,20044300,17.1332912445068
"1272",18.0499992370605,18.1800003051758,18,18.1200008392334,20682900,17.1807022094727
"1273",18.0300006866455,18.2000007629395,17.9699993133545,18.1299991607666,11139600,17.1901817321777
"1274",18.0799999237061,18.5400009155273,18.0599994659424,18.5200004577637,13737700,17.5599670410156
"1275",18.5400009155273,18.9500007629395,18.5,18.9099998474121,15963900,17.9297485351562
"1276",19.0499992370605,19.3099994659424,19,19.2999992370605,20958000,18.2995319366455
"1277",19.0599994659424,19.1100006103516,18.6000003814697,18.6599998474121,26483600,17.6927089691162
"1278",18.6499996185303,18.75,18.3999996185303,18.5100002288818,18578900,17.5504856109619
"1279",18.5599994659424,18.6900005340576,18.4200000762939,18.6800003051758,14280200,17.7116718292236
"1280",18.1700000762939,18.5400009155273,17.9400005340576,18.4500007629395,22991100,17.4935970306396
"1281",18.3099994659424,18.3099994659424,17.6000003814697,17.6599998474121,27022600,16.7445468902588
"1282",17.6499996185303,17.7700004577637,17.2099990844727,17.3199996948242,39014500,16.4221706390381
"1283",16.7700004577637,16.9899997711182,16.6499996185303,16.9599990844727,16439600,16.08083152771
"1284",17,17.1599998474121,16.8500003814697,16.9500007629395,12971400,16.0713520050049
"1285",16.9500007629395,17.1100006103516,16.7999992370605,16.9500007629395,12820500,16.0713520050049
"1286",16.8999996185303,16.9699993133545,16.7199993133545,16.7600002288818,15645300,15.8912010192871
"1287",16.7000007629395,16.7700004577637,16.4599990844727,16.5599994659424,24320900,15.7015676498413
"1288",16.4599990844727,16.7900009155273,16.4200000762939,16.7199993133545,19540200,15.8532733917236
"1289",16.8400001525879,17,16.6200008392334,16.7700004577637,15494600,15.9006834030151
"1290",16.7299995422363,17.0699996948242,16.6100006103516,17.0499992370605,16820600,16.1661682128906
"1291",17.1100006103516,17.25,16.9400005340576,17.0900001525879,19080200,16.2040939331055
"1292",17.0599994659424,17.2000007629395,16.8799991607666,17.0200004577637,16999100,16.1377220153809
"1293",17.0699996948242,17.5499992370605,17.0100002288818,17.0400009155273,35445400,16.1566867828369
"1294",16.8400001525879,17.0200004577637,16.5200004577637,16.9099998474121,32689400,16.03342628479
"1295",17.0799999237061,17.1700000762939,16.5900001525879,16.9200000762939,18437200,16.0429058074951
"1296",16.4400005340576,16.5,16.2299995422363,16.3299999237061,15877700,15.4834899902344
"1297",16.1399993896484,16.3899993896484,16.1100006103516,16.2999992370605,12543100,15.4550447463989
"1298",16.2999992370605,16.5300006866455,16.1499996185303,16.3400001525879,20128100,15.4929723739624
"1299",16.8999996185303,17.4899997711182,16.8600006103516,17.3199996948242,33752200,16.4221706390381
"1300",17.1599998474121,17.2199993133545,16.8700008392334,17.1000003814697,28703400,16.2135753631592
"1301",17.1900005340576,17.25,17.0599994659424,17.1100006103516,40047400,16.2230587005615
"1302",16.7299995422363,16.7800006866455,16.5499992370605,16.6900005340576,46661500,15.8248291015625
"1303",16.7000007629395,16.8400001525879,16.2700004577637,16.3199996948242,31286600,15.4740085601807
"1304",16.6200008392334,16.9099998474121,16.5900001525879,16.7199993133545,12981900,15.8532733917236
"1305",16.7199993133545,16.8400001525879,16.4300003051758,16.4699993133545,16344500,15.616231918335
"1306",16.3899993896484,16.6399993896484,16.1100006103516,16.2000007629395,18617300,15.3602304458618
"1307",16.0200004577637,16.3999996185303,15.9399995803833,16.0699996948242,27469300,15.2369680404663
"1308",15.8699998855591,16.0499992370605,15.7799997329712,15.9399995803833,23262300,15.454140663147
"1309",15.539999961853,15.5900001525879,15.0299997329712,15.4200000762939,33044100,14.949990272522
"1310",15.3199996948242,15.6199998855591,15.2200002670288,15.5900001525879,24065500,15.1148090362549
"1311",15.8100004196167,15.8500003814697,15.6400003433228,15.789999961853,33414600,15.3087129592896
"1312",15.7700004577637,16.0300006866455,15.6999998092651,15.8599996566772,19930100,15.376579284668
"1313",15.8500003814697,15.8699998855591,15.5299997329712,15.7200002670288,17548500,15.2408466339111
"1314",15.6300001144409,15.8599996566772,15.5100002288818,15.539999961853,22743600,15.0663328170776
"1315",15.6000003814697,15.6599998474121,14.8599996566772,14.9499998092651,36625500,14.4943161010742
"1316",14.8900003433228,14.960000038147,14.7399997711182,14.9499998092651,45426100,14.4943161010742
"1317",15.0600004196167,15.1099996566772,14.8699998855591,14.9700002670288,19492700,14.5137071609497
"1318",15.2700004577637,15.4399995803833,15.2299995422363,15.2799997329712,16022900,14.8142576217651
"1319",15.5,15.6999998092651,15.4099998474121,15.6099996566772,19190200,15.1341991424561
"1320",15.9300003051758,16.0100002288818,15.710000038147,15.9399995803833,15557200,15.454140663147
"1321",16.0799999237061,16.1599998474121,15.7200002670288,15.7799997329712,24061300,15.2990169525146
"1322",15.6800003051758,15.8000001907349,15.6400003433228,15.75,12833500,15.2699317932129
"1323",15.6400003433228,15.6800003051758,15.2399997711182,15.25,26787600,14.7851724624634
"1324",15.25,15.289999961853,15,15.1800003051758,32733900,14.717306137085
"1325",15.1400003433228,15.1700000762939,14.9799995422363,15.1000003814697,15408600,14.639744758606
"1326",15.2399997711182,15.3999996185303,15.210000038147,15.3699998855591,11192900,14.901515007019
"1327",15.9899997711182,16.5599994659424,15.9899997711182,16.4200000762939,31304500,15.9195098876953
"1328",16.6000003814697,16.6000003814697,16.2099990844727,16.2399997711182,22059100,15.7449960708618
"1329",16.2299995422363,16.3999996185303,16,16.0499992370605,17744300,15.5607872009277
"1330",15.7799997329712,16.0900001525879,15.75,15.960000038147,21427400,15.4735307693481
"1331",16.1900005340576,16.2399997711182,15.6700000762939,15.6800003051758,28957500,15.2020664215088
"1332",15.5900001525879,15.8400001525879,15.5299997329712,15.7700004577637,17204500,15.2893228530884
"1333",15.210000038147,15.210000038147,14.8000001907349,14.9700002670288,39371700,14.5137071609497
"1334",14.9700002670288,15.0799999237061,14.6999998092651,14.7200002670288,41347200,14.2713270187378
"1335",14.4899997711182,14.5,13.9499998092651,14.2700004577637,27422700,13.8350439071655
"1336",14.2200002670288,14.289999961853,14.1099996566772,14.1400003433228,30417100,13.7090063095093
"1337",13.8999996185303,13.9099998474121,13.6999998092651,13.7600002288818,30400000,13.3405885696411
"1338",13.9499998092651,14.0699996948242,13.8599996566772,13.8900003433228,23793800,13.4666261672974
"1339",13.8199996948242,14.3699998855591,13.7799997329712,14.3299999237061,29285800,13.893214225769
"1340",14.2600002288818,14.4399995803833,14.1899995803833,14.4099998474121,20750900,13.970775604248
"1341",14.3699998855591,14.4300003051758,14.0600004196167,14.1999998092651,9671100,13.7671766281128
"1342",14.1700000762939,14.1800003051758,13.710000038147,13.7700004577637,22693000,13.3502836227417
"1343",13.8299999237061,13.9499998092651,13.6599998474121,13.789999961853,18395100,13.3696737289429
"1344",13.6999998092651,13.710000038147,13.25,13.3599996566772,28492800,12.9527797698975
"1345",13.5600004196167,14.0200004577637,13.5600004196167,13.8999996185303,22991900,13.4763202667236
"1346",14.2399997711182,14.289999961853,13.8999996185303,13.8999996185303,19175600,13.4763202667236
"1347",13.7299995422363,14.1800003051758,13.6999998092651,14.1000003814697,19581700,13.6702251434326
"1348",14.25,14.2600002288818,13.8100004196167,14,20195600,13.5732727050781
"1349",13.539999961853,13.789999961853,13.4899997711182,13.710000038147,22353100,13.2921123504639
"1350",13.6899995803833,13.8999996185303,13.6700000762939,13.7799997329712,12430000,13.3599786758423
"1351",14.039999961853,14.1300001144409,13.9399995803833,14.0799999237061,17708000,13.6508340835571
"1352",13.9799995422363,14.0699996948242,13.6400003433228,13.6899995803833,15386500,13.2727212905884
"1353",13.9399995803833,14.2399997711182,13.9399995803833,14.1599998474121,16908000,13.7283954620361
"1354",14.0200004577637,14.1099996566772,13.8800001144409,14.0900001525879,17361200,13.660530090332
"1355",14,14.0100002288818,13.8100004196167,13.8599996566772,21901900,13.4375400543213
"1356",13.8299999237061,13.8299999237061,13.6700000762939,13.6899995803833,12969000,13.2727212905884
"1357",13.5,13.5100002288818,13.3199996948242,13.3500003814697,16843800,12.9430856704712
"1358",13.210000038147,13.2299995422363,13.0600004196167,13.1199998855591,18926500,12.7200956344604
"1359",13.0600004196167,13.0900001525879,12.8400001525879,12.8699998855591,19233900,12.4777154922485
"1360",13.2700004577637,13.3800001144409,13.1400003433228,13.2600002288818,19326400,12.8558282852173
"1361",12.9200000762939,12.9200000762939,12.5799999237061,12.7600002288818,30416300,12.3710689544678
"1362",12.6400003433228,12.7700004577637,12.5100002288818,12.6800003051758,45251700,12.2935075759888
"1363",12.8100004196167,13.1099996566772,12.7600002288818,13.039999961853,52730200,12.6425342559814
"1364",13.710000038147,13.7700004577637,13.5600004196167,13.6800003051758,29286200,13.2630271911621
"1365",13.7799997329712,13.8100004196167,13.539999961853,13.6099996566772,18834400,13.1951599121094
"1366",13.7399997711182,13.9200000762939,13.7200002670288,13.7399997711182,23116100,13.3211975097656
"1367",13.7799997329712,13.9499998092651,13.75,13.9399995803833,24257200,13.5151014328003
"1368",14.039999961853,14.1000003814697,13.9200000762939,14.0900001525879,15324000,13.660530090332
"1369",14.1499996185303,14.2799997329712,14,14.039999961853,26761600,13.6120538711548
"1370",13.8100004196167,13.8199996948242,13.6199998855591,13.7700004577637,17900600,13.3502836227417
"1371",14.1000003814697,14.1300001144409,13.8999996185303,13.8999996185303,22862700,13.4763202667236
"1372",14.2600002288818,14.3599996566772,14.0699996948242,14.25,29902000,13.81565284729
"1373",14.2799997329712,14.4899997711182,14.210000038147,14.4700002670288,19115600,14.0289478302002
"1374",14.3299999237061,14.5500001907349,14.2799997329712,14.4399995803833,20757200,13.9998607635498
"1375",14.2399997711182,14.2399997711182,14.0100002288818,14.0500001907349,24522800,13.6217489242554
"1376",14,14.039999961853,13.8999996185303,13.9799995422363,25521500,13.5538816452026
"1377",14.0699996948242,14.0699996948242,13.8500003814697,13.9099998474121,26128900,13.4860162734985
"1378",13.6999998092651,13.7600002288818,13.5900001525879,13.6999998092651,20914800,13.2824172973633
"1379",13.6899995803833,13.8999996185303,13.6700000762939,13.789999961853,12696000,13.3696737289429
"1380",14,14.0699996948242,13.8400001525879,13.9099998474121,15824300,13.4860162734985
"1381",13.6300001144409,13.6499996185303,13.3199996948242,13.3299999237061,24680500,12.9236946105957
"1382",13.3199996948242,13.5600004196167,13.3100004196167,13.5200004577637,17979100,13.1079044342041
"1383",13.5900001525879,13.6000003814697,13.3900003433228,13.4200000762939,17533800,13.0109519958496
"1384",13.6700000762939,13.8699998855591,13.6499996185303,13.7600002288818,13970200,13.3405885696411
"1385",13.5,13.5200004577637,13.3400001525879,13.3900003433228,27230000,12.9818668365479
"1386",13.289999961853,13.4300003051758,13.0900001525879,13.1700000762939,23387800,12.7685718536377
"1387",13.1999998092651,13.4899997711182,13.1800003051758,13.3999996185303,24673300,12.9915609359741
"1388",13.210000038147,13.3699998855591,13.1899995803833,13.210000038147,16898100,12.8073530197144
"1389",13.25,13.7799997329712,13.25,13.7200002670288,38744600,13.3018074035645
"1390",14.0500001907349,14.1000003814697,13.9200000762939,13.9300003051758,17232800,13.505407333374
"1391",14.1499996185303,14.3599996566772,14.1199998855591,14.3400001525879,22772300,13.9029092788696
"1392",14.3500003814697,14.4099998474121,14.1999998092651,14.289999961853,17441700,13.8544340133667
"1393",14.039999961853,14.1300001144409,13.8299999237061,14.0699996948242,15263500,13.6411390304565
"1394",14.0200004577637,14.1899995803833,13.9499998092651,14.0299997329712,9008400,13.6023578643799
"1395",14,14.1300001144409,13.9399995803833,14.0500001907349,12094700,13.6217489242554
"1396",14.2200002670288,14.289999961853,14.039999961853,14.0500001907349,14268900,13.6217489242554
"1397",14.1300001144409,14.2600002288818,14.0500001907349,14.1899995803833,12212200,13.7574815750122
"1398",14.2200002670288,14.8299999237061,14.210000038147,14.710000038147,20954300,14.2616319656372
"1399",15.1999998092651,15.3100004196167,15.0900001525879,15.1700000762939,38292200,14.7076110839844
"1400",15.039999961853,15.2600002288818,14.9200000762939,15.1000003814697,20944300,14.639744758606
"1401",14.9399995803833,15,14.7700004577637,14.789999961853,25218400,14.3391933441162
"1402",14.5200004577637,14.6199998855591,14.2399997711182,14.2399997711182,31629500,13.8059577941895
"1403",14.3900003433228,14.6599998474121,14.3800001144409,14.6300001144409,22070000,14.1840705871582
"1404",14.3199996948242,14.3800001144409,14.1400003433228,14.1499996185303,19540000,13.7187004089355
"1405",14.039999961853,14.0600004196167,13.8699998855591,13.8999996185303,19278000,13.4763202667236
"1406",13.7299995422363,13.8900003433228,13.6199998855591,13.8000001907349,26292100,13.3793687820435
"1407",13.9099998474121,14.0699996948242,13.8100004196167,13.8299999237061,25707600,13.4084548950195
"1408",13.7299995422363,13.8999996185303,13.6000003814697,13.8699998855591,14910100,13.4472351074219
"1409",13.5,13.8999996185303,13.4200000762939,13.75,27126500,13.3308935165405
"1410",13.789999961853,13.8500003814697,13.5699996948242,13.6000003814697,15380500,13.1854658126831
"1411",13.7200002670288,13.789999961853,13.4899997711182,13.5,15100700,13.0885133743286
"1412",13.460000038147,13.5100002288818,13.289999961853,13.3199996948242,29016600,12.9139995574951
"1413",12.6499996185303,12.6499996185303,12.4499998092651,12.4700002670288,26182600,12.4700002670288
"1414",12.3699998855591,12.3900003433228,12.2399997711182,12.2700004577637,24388500,12.2700004577637
"1415",12.2399997711182,12.4300003051758,12.2200002670288,12.2799997329712,19020000,12.2799997329712
"1416",12.5500001907349,12.6099996566772,12.3500003814697,12.3900003433228,28711100,12.3900003433228
"1417",12.3400001525879,12.4300003051758,12.2600002288818,12.3100004196167,22476800,12.3100004196167
"1418",12.2600002288818,12.3800001144409,12.2200002670288,12.3000001907349,17279100,12.3000001907349
"1419",12.5799999237061,12.7200002670288,12.5,12.6899995803833,19370200,12.6899995803833
"1420",12.8100004196167,13.0500001907349,12.789999961853,12.9700002670288,17646900,12.9700002670288
"1421",12.710000038147,12.8299999237061,12.6300001144409,12.7299995422363,13100900,12.7299995422363
"1422",12.7700004577637,12.8299999237061,12.6499996185303,12.7399997711182,13184800,12.7399997711182
"1423",12.8100004196167,12.9499998092651,12.7600002288818,12.9200000762939,9681400,12.9200000762939
"1424",12.9899997711182,13.3800001144409,12.9300003051758,13.3299999237061,21719400,13.3299999237061
"1425",13.4300003051758,13.460000038147,13.25,13.3299999237061,10979000,13.3299999237061
"1426",13.3599996566772,13.4200000762939,13.1499996185303,13.1700000762939,15771800,13.1700000762939
"1427",13.7299995422363,14,13.6599998474121,13.9899997711182,34548400,13.9899997711182
"1428",13.9200000762939,13.9799995422363,13.8199996948242,13.8800001144409,13210500,13.8800001144409
"1429",13.8400001525879,14.0299997329712,13.6000003814697,13.6199998855591,15946700,13.6199998855591
"1430",13.4200000762939,13.4899997711182,13.1400003433228,13.1800003051758,13502700,13.1800003051758
"1431",13.3100004196167,13.3699998855591,13.2600002288818,13.3100004196167,12086400,13.3100004196167
"1432",13.7399997711182,13.8199996948242,13.6700000762939,13.6899995803833,18737400,13.6899995803833
"1433",13.6499996185303,13.7799997329712,13.5900001525879,13.6000003814697,10806500,13.6000003814697
"1434",13.6400003433228,13.7799997329712,13.6300001144409,13.6999998092651,13481200,13.6999998092651
"1435",14.1599998474121,14.4799995422363,14.1400003433228,14.3999996185303,31659200,14.3999996185303
"1436",14.5900001525879,14.5900001525879,14.2700004577637,14.3199996948242,18507900,14.3199996948242
"1437",14.3699998855591,14.3999996185303,14.1099996566772,14.1099996566772,31129700,14.1099996566772
"1438",14.1899995803833,14.2399997711182,13.9899997711182,14.1199998855591,67304800,14.1199998855591
