"","VALE.Open","VALE.High","VALE.Low","VALE.Close","VALE.Volume","VALE.Adjusted"
"1210",13.4099998474121,14.039999961853,13.3599996566772,13.7399997711182,46895600,13.390962600708
"1211",13.6999998092651,14.4300003051758,13.6099996566772,14.3299999237061,65200700,13.9659748077393
"1212",13.9200000762939,13.9399995803833,13.4200000762939,13.5,71835300,13.1570596694946
"1213",13.3299999237061,13.7799997329712,13.3000001907349,13.5500001907349,63760500,13.20578956604
"1214",13.460000038147,14.0200004577637,13.4499998092651,13.7399997711182,63550800,13.390962600708
"1215",13.3000001907349,13.6700000762939,13.0500001907349,13.3699998855591,66526000,13.0303621292114
"1216",12.75,12.8999996185303,12.4700002670288,12.6400003433228,72168900,12.3189067840576
"1217",12.6000003814697,13.2399997711182,12.5699996948242,12.9399995803833,74676700,12.6112842559814
"1218",13.4099998474121,13.7600002288818,13.289999961853,13.4300003051758,65489000,13.0888385772705
"1219",13.3000001907349,13.3999996185303,12.75,12.7700004577637,48757400,12.4456043243408
"1220",13.0299997329712,13.1800003051758,12.8100004196167,13.1099996566772,37888900,12.7769660949707
"1221",14.1300001144409,14.5699996948242,13.9899997711182,14.3900003433228,83276300,14.0244512557983
"1222",14.2799997329712,14.3299999237061,13.8800001144409,13.8999996185303,31237600,13.5468978881836
"1223",14.1599998474121,14.5699996948242,14.0500001907349,14.4200000762939,41753700,14.0536890029907
"1224",14.2799997329712,14.5299997329712,13.9700002670288,14.0699996948242,29424300,13.7125787734985
"1225",14.039999961853,14.1599998474121,13.6400003433228,13.8500003814697,44423200,13.4981689453125
"1226",14.4799995422363,15.5299997329712,14.4399995803833,15.4499998092651,63743900,15.0575227737427
"1227",15.3000001907349,15.9300003051758,15.3000001907349,15.710000038147,39393900,15.3109188079834
"1228",15.9300003051758,15.9799995422363,15.6000003814697,15.8100004196167,24265900,15.4083786010742
"1229",15.6700000762939,15.8400001525879,15.1300001144409,15.2200002670288,30932900,14.833366394043
"1230",14.8900003433228,15.3299999237061,14.7600002288818,15.3299999237061,24906500,14.9405717849731
"1231",15.289999961853,15.3299999237061,15,15.0699996948242,38862800,14.6871767044067
"1232",14.9300003051758,15.0600004196167,14.6300001144409,15.039999961853,19853500,14.6579389572144
"1233",15.0699996948242,15.2299995422363,14.75,14.8900003433228,38071400,14.5117502212524
"1234",14.9499998092651,15.1499996185303,14.789999961853,15.1199998855591,22711000,14.7359066009521
"1235",15.289999961853,15.4200000762939,15.0200004577637,15.1199998855591,11023100,14.7359066009521
"1236",15.0200004577637,15.2700004577637,14.960000038147,15.1700000762939,23125400,14.7846364974976
"1237",15.8100004196167,16.2000007629395,15.8100004196167,16.0900001525879,35717100,15.6812658309937
"1238",16.2000007629395,16.6200008392334,16.2000007629395,16.5,34378400,16.0808506011963
"1239",16.4500007629395,16.6800003051758,16.2700004577637,16.6399993896484,33043800,16.2172927856445
"1240",16.4899997711182,16.8299999237061,16.4599990844727,16.7199993133545,32911100,16.2952613830566
"1241",16.6800003051758,16.8500003814697,16.3899993896484,16.4599990844727,39078100,16.0418663024902
"1242",16.7099990844727,16.9400005340576,16.5599994659424,16.7600002288818,23256100,16.3342456817627
"1243",16.3099994659424,16.3099994659424,16,16.1700000762939,37540200,15.7592334747314
"1244",16.6200008392334,16.75,16.3999996185303,16.4300003051758,21012500,16.0126285552979
"1245",16.7900009155273,17.0900001525879,16.7000007629395,16.9400005340576,40815400,16.5096740722656
"1246",16.3700008392334,16.4200000762939,15.9200000762939,16.2299995422363,42406200,15.8177080154419
"1247",16.4099998474121,16.5599994659424,16.1100006103516,16.1800003051758,39242400,15.8235769271851
"1248",16.1800003051758,16.4899997711182,16.1000003814697,16.4099998474121,26603700,16.0485095977783
"1249",16.3799991607666,16.6399993896484,16.2299995422363,16.3999996185303,28607900,16.0387306213379
"1250",16.1200008392334,16.2999992370605,15.9499998092651,16.0699996948242,24389300,15.7159996032715
"1251",15.9300003051758,16.1299991607666,15.8500003814697,16.1000003814697,20805200,15.7453393936157
"1252",16.4400005340576,16.6900005340576,16.3899993896484,16.4400005340576,16416900,16.0778503417969
"1253",16.5100002288818,16.7399997711182,16.4300003051758,16.5900001525879,27809300,16.2245445251465
"1254",16.5300006866455,16.6100006103516,16.2999992370605,16.5400009155273,17452500,16.1756477355957
"1255",16.5100002288818,16.7900009155273,16.5,16.6900005340576,13416000,16.3223419189453
"1256",16.6399993896484,16.9500007629395,16.6200008392334,16.8799991607666,19991100,16.5081558227539
"1257",17.0799999237061,17.1599998474121,16.8299999237061,16.9200000762939,21807400,16.5472755432129
"1258",17.1499996185303,17.2299995422363,16.8500003814697,16.8799991607666,19336000,16.5081558227539
"1259",16.8299999237061,17.1000003814697,16.7299995422363,16.9699993133545,16455900,16.5961742401123
"1260",16.6499996185303,16.7199993133545,16.2999992370605,16.3500003814697,25585700,15.9898319244385
"1261",16.2299995422363,16.5499992370605,16.0499992370605,16.5499992370605,34623700,16.1854248046875
"1262",16.5799999237061,17.1000003814697,16.5499992370605,17.0900001525879,28418500,16.7135314941406
"1263",17.3899993896484,17.6800003051758,17.1900005340576,17.6599998474121,31231000,17.270975112915
"1264",17.4599990844727,17.6399993896484,17.3199996948242,17.5200004577637,22693900,17.1340579986572
"1265",17.7999992370605,18.0400009155273,17.7600002288818,17.9599990844727,28056900,17.5643653869629
"1266",18.0599994659424,18.0900001525879,17.7999992370605,17.8999996185303,21824200,17.505687713623
"1267",18.1900005340576,18.4899997711182,17.9899997711182,18.3799991607666,17878300,17.9751129150391
"1268",18.2600002288818,18.4899997711182,18.25,18.4300003051758,16548600,18.0240135192871
"1269",18.1399993896484,18.1900005340576,17.9400005340576,18,23675800,17.6034851074219
"1270",18.4099998474121,18.4799995422363,18.0300006866455,18.0499992370605,19427800,17.6523818969727
"1271",18.0400009155273,18.2000007629395,17.9200000762939,18.0699996948242,20044300,17.6719417572021
"1272",18.0499992370605,18.1800003051758,18,18.1200008392334,20682900,17.7208423614502
"1273",18.0300006866455,18.2000007629395,17.9699993133545,18.1299991607666,11139600,17.730619430542
"1274",18.0799999237061,18.5400009155273,18.0599994659424,18.5200004577637,13737700,18.1120300292969
"1275",18.5400009155273,18.9500007629395,18.5,18.9099998474121,15963900,18.4934387207031
"1276",19.0499992370605,19.3099994659424,19,19.2999992370605,20958000,18.8748474121094
"1277",19.0599994659424,19.1100006103516,18.6000003814697,18.6599998474121,26483600,18.2489452362061
"1278",18.6499996185303,18.75,18.3999996185303,18.5100002288818,18578900,18.1022510528564
"1279",18.5599994659424,18.6900005340576,18.4200000762939,18.6800003051758,14280200,18.2685050964355
"1280",18.1700000762939,18.5400009155273,17.9400005340576,18.4500007629395,22991100,18.0435733795166
"1281",18.3099994659424,18.3099994659424,17.6000003814697,17.6599998474121,27022600,17.270975112915
"1282",17.6499996185303,17.7700004577637,17.2099990844727,17.3199996948242,39014500,16.9384632110596
"1283",16.7700004577637,16.9899997711182,16.6499996185303,16.9599990844727,16439600,16.5863933563232
"1284",17,17.1599998474121,16.8500003814697,16.9500007629395,12971400,16.5766162872314
"1285",16.9500007629395,17.1100006103516,16.7999992370605,16.9500007629395,12820500,16.5766162872314
"1286",16.8999996185303,16.9699993133545,16.7199993133545,16.7600002288818,15645300,16.3908004760742
"1287",16.7000007629395,16.7700004577637,16.4599990844727,16.5599994659424,24320900,16.1952056884766
"1288",16.4599990844727,16.7900009155273,16.4200000762939,16.7199993133545,19540200,16.3516807556152
"1289",16.8400001525879,17,16.6200008392334,16.7700004577637,15494600,16.4005813598633
"1290",16.7299995422363,17.0699996948242,16.6100006103516,17.0499992370605,16820600,16.6744117736816
"1291",17.1100006103516,17.25,16.9400005340576,17.0900001525879,19080200,16.7135314941406
"1292",17.0599994659424,17.2000007629395,16.8799991607666,17.0200004577637,16999100,16.6450729370117
"1293",17.0699996948242,17.5499992370605,17.0100002288818,17.0400009155273,35445400,16.6646327972412
"1294",16.8400001525879,17.0200004577637,16.5200004577637,16.9099998474121,32689400,16.5374965667725
"1295",17.0799999237061,17.1700000762939,16.5900001525879,16.9200000762939,18437200,16.5472755432129
"1296",16.4400005340576,16.5,16.2299995422363,16.3299999237061,15877700,15.970272064209
"1297",16.1399993896484,16.3899993896484,16.1100006103516,16.2999992370605,12543100,15.9409322738647
"1298",16.2999992370605,16.5300006866455,16.1499996185303,16.3400001525879,20128100,15.9800519943237
"1299",16.8999996185303,17.4899997711182,16.8600006103516,17.3199996948242,33752200,16.9384632110596
"1300",17.1599998474121,17.2199993133545,16.8700008392334,17.1000003814697,28703400,16.7233104705811
"1301",17.1900005340576,17.25,17.0599994659424,17.1100006103516,40047400,16.7330913543701
"1302",16.7299995422363,16.7800006866455,16.5499992370605,16.6900005340576,46661500,16.3223419189453
"1303",16.7000007629395,16.8400001525879,16.2700004577637,16.3199996948242,31286600,15.9604921340942
"1304",16.6200008392334,16.9099998474121,16.5900001525879,16.7199993133545,12981900,16.3516807556152
"1305",16.7199993133545,16.8400001525879,16.4300003051758,16.4699993133545,16344500,16.1071872711182
"1306",16.3899993896484,16.6399993896484,16.1100006103516,16.2000007629395,18617300,15.8431367874146
"1307",16.0200004577637,16.3999996185303,15.9399995803833,16.0699996948242,27469300,15.7159996032715
"1308",15.8699998855591,16.0499992370605,15.7799997329712,15.9399995803833,23262300,15.9399995803833
"1309",15.539999961853,15.5900001525879,15.0299997329712,15.4200000762939,33044100,15.4200000762939
"1310",15.3199996948242,15.6199998855591,15.2200002670288,15.5900001525879,24065500,15.5900001525879
"1311",15.8100004196167,15.8500003814697,15.6400003433228,15.789999961853,33414600,15.789999961853
"1312",15.7700004577637,16.0300006866455,15.6999998092651,15.8599996566772,19930100,15.8599996566772
"1313",15.8500003814697,15.8699998855591,15.5299997329712,15.7200002670288,17548500,15.7200002670288
"1314",15.6300001144409,15.8599996566772,15.5100002288818,15.539999961853,22743600,15.539999961853
"1315",15.6000003814697,15.6599998474121,14.8599996566772,14.9499998092651,36625500,14.9499998092651
"1316",14.8900003433228,14.960000038147,14.7399997711182,14.9499998092651,45426100,14.9499998092651
"1317",15.0600004196167,15.1099996566772,14.8699998855591,14.9700002670288,19492700,14.9700002670288
"1318",15.2700004577637,15.4399995803833,15.2299995422363,15.2799997329712,16022900,15.2799997329712
"1319",15.5,15.6999998092651,15.4099998474121,15.6099996566772,19190200,15.6099996566772
"1320",15.9300003051758,16.0100002288818,15.710000038147,15.9399995803833,15557200,15.9399995803833
"1321",16.0799999237061,16.1599998474121,15.7200002670288,15.7799997329712,24061300,15.7799997329712
"1322",15.6800003051758,15.8000001907349,15.6400003433228,15.75,12833500,15.75
"1323",15.6400003433228,15.6800003051758,15.2399997711182,15.25,26787600,15.25
"1324",15.25,15.289999961853,15,15.1800003051758,32733900,15.1800003051758
"1325",15.1400003433228,15.1700000762939,14.9799995422363,15.1000003814697,15408600,15.1000003814697
"1326",15.2399997711182,15.3999996185303,15.210000038147,15.3699998855591,11192900,15.3699998855591
"1327",15.9899997711182,16.5599994659424,15.9899997711182,16.4200000762939,31304500,16.4200000762939
"1328",16.6000003814697,16.6000003814697,16.2099990844727,16.2399997711182,22059100,16.2399997711182
"1329",16.2299995422363,16.3999996185303,16,16.0499992370605,17744300,16.0499992370605
"1330",15.7799997329712,16.0900001525879,15.75,15.960000038147,21427400,15.960000038147
"1331",16.1900005340576,16.2399997711182,15.6700000762939,15.6800003051758,28957500,15.6800003051758
"1332",15.5900001525879,15.8400001525879,15.5299997329712,15.7700004577637,17204500,15.7700004577637
"1333",15.210000038147,15.210000038147,14.8000001907349,14.9700002670288,39371700,14.9700002670288
"1334",14.9700002670288,15.0799999237061,14.6999998092651,14.7200002670288,41347200,14.7200002670288
"1335",14.4899997711182,14.5,13.9499998092651,14.2700004577637,27422700,14.2700004577637
"1336",14.2200002670288,14.289999961853,14.1099996566772,14.1400003433228,30417100,14.1400003433228
"1337",13.8999996185303,13.9099998474121,13.6999998092651,13.7600002288818,30400000,13.7600002288818
"1338",13.9499998092651,14.0699996948242,13.8599996566772,13.8900003433228,23793800,13.8900003433228
"1339",13.8199996948242,14.3699998855591,13.7799997329712,14.3299999237061,29285800,14.3299999237061
"1340",14.2600002288818,14.4399995803833,14.1899995803833,14.4099998474121,20750900,14.4099998474121
"1341",14.3699998855591,14.4300003051758,14.0600004196167,14.1999998092651,9671100,14.1999998092651
"1342",14.1700000762939,14.1800003051758,13.710000038147,13.7700004577637,22693000,13.7700004577637
"1343",13.8299999237061,13.9499998092651,13.6599998474121,13.789999961853,18395100,13.789999961853
"1344",13.6999998092651,13.710000038147,13.25,13.3599996566772,28492800,13.3599996566772
"1345",13.5600004196167,14.0200004577637,13.5600004196167,13.8999996185303,22991900,13.8999996185303
"1346",14.2399997711182,14.289999961853,13.8999996185303,13.8999996185303,19175600,13.8999996185303
"1347",13.7299995422363,14.1800003051758,13.6999998092651,14.1000003814697,19581700,14.1000003814697
"1348",14.25,14.2600002288818,13.8100004196167,14,20195600,14
"1349",13.539999961853,13.789999961853,13.4899997711182,13.710000038147,22353100,13.710000038147
"1350",13.6899995803833,13.8999996185303,13.6700000762939,13.7799997329712,12430000,13.7799997329712
"1351",14.039999961853,14.1300001144409,13.9399995803833,14.0799999237061,17708000,14.0799999237061
"1352",13.9799995422363,14.0699996948242,13.6400003433228,13.6899995803833,15386500,13.6899995803833
"1353",13.9399995803833,14.2399997711182,13.9399995803833,14.1599998474121,16908000,14.1599998474121
"1354",14.0200004577637,14.1099996566772,13.8800001144409,14.0900001525879,17361200,14.0900001525879
"1355",14,14.0100002288818,13.8100004196167,13.8599996566772,21901900,13.8599996566772
"1356",13.8299999237061,13.8299999237061,13.6700000762939,13.6899995803833,12969000,13.6899995803833
"1357",13.5,13.5100002288818,13.3199996948242,13.3500003814697,16843800,13.3500003814697
"1358",13.210000038147,13.2299995422363,13.0600004196167,13.1199998855591,18926500,13.1199998855591
"1359",13.0600004196167,13.0900001525879,12.8400001525879,12.8699998855591,19233900,12.8699998855591
"1360",13.2700004577637,13.3800001144409,13.1400003433228,13.2600002288818,19326400,13.2600002288818
"1361",12.9200000762939,12.9200000762939,12.5799999237061,12.7600002288818,30416300,12.7600002288818
"1362",12.6400003433228,12.7700004577637,12.5100002288818,12.6800003051758,45251700,12.6800003051758
"1363",12.8100004196167,13.1099996566772,12.7600002288818,13.039999961853,52730200,13.039999961853
"1364",13.710000038147,13.7700004577637,13.5600004196167,13.6800003051758,29286200,13.6800003051758
"1365",13.7799997329712,13.8100004196167,13.539999961853,13.6099996566772,18834400,13.6099996566772
"1366",13.7399997711182,13.9200000762939,13.7200002670288,13.7399997711182,23116100,13.7399997711182
"1367",13.7799997329712,13.9499998092651,13.75,13.9399995803833,24257200,13.9399995803833
"1368",14.039999961853,14.1000003814697,13.9200000762939,14.0900001525879,15324000,14.0900001525879
"1369",14.1499996185303,14.2799997329712,14,14.039999961853,26761600,14.039999961853
